/scratch/projects/lakelab/data_videos/ego4d/4f2d8f79-e0c1-4fa1-96fe-1de9653189a2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/32c34069-0111-4d89-9e55-1c68f18705ad.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/88a55fd4-0a59-4435-afe5-cb10ac457b53.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a8a20029-3051-4591-901a-6af8dbc268c8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7474f654-b43a-463c-a1a1-f8c62cef1e64.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a07e0056-c301-48b0-a803-52ee9f90d737.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c7272785-8498-45e9-8b01-5965d0e2f127.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b6b4f7a1-f3ec-425c-93eb-acc931acb2b5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/942e0450-0627-4bfe-adb7-37a297fd0328.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f2017e02-2e5b-419c-8216-5a256a925c68.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e5c0fd6f-7e9d-46ea-a800-9021dd52a06f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e8e131cf-cef0-48b9-9d64-67153c91d6b3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/52a501c8-76b9-4abf-a099-a696aba56158.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/08496230-ec8f-4cb3-8332-83b28729bdf3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/30109418-516f-47e8-8b55-51b0e10ecde7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/097ef48a-e26f-41e2-82bd-f32fcc078f89.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c5b69efe-de8e-4149-aad6-da7533c96b88.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/971e39a9-ff26-4fe7-b947-3423480f45a2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6dafeac7-75b6-4d69-96f7-d08708a0a99e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/076b16ca-041f-41a0-907b-ff5367e4a91c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/eb71d19c-34a2-4fdd-8fd4-cd8415b378e3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/36ee5431-8d3f-4773-b158-2b42932666aa.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/363c4378-e1d8-48aa-b17d-aed0be091edf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/91152b65-6fd1-4ca8-8589-1437049c19dd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/495325f4-6bb1-490b-969d-0a819f6cc515.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1f1556e3-c586-4cf6-afff-11804450e6d9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/56e92c65-c82e-413b-aaf9-26a0dd5fbbe2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cc681f7d-125b-43ec-9976-48d52c71cae7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f9dc40d3-f7ab-48b9-a203-e562be722c44.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/769a17ba-20d2-4f77-874f-874e5fb346bf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6fa24d48-1722-444d-a5ca-dbaf3165cfe9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/329d3eff-f940-437d-9ce4-0126f48b74ce.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6064dfcb-3fee-4f37-8929-497a1d88bb24.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/77718528-2de9-48b4-b6b8-e7c602032afb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1a1cecb8-2476-4966-9786-3fe0dce1ec0f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/518167e7-59ef-4c60-a2aa-d450236bfecd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cb987dd4-f0ec-46ed-8bf0-3fee8c84fc90.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/998100d5-7fc9-40fd-b136-54eb3aa7628a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7913c8a8-1f99-4c2d-8a5d-9a5793162447.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e8e7ea61-7434-4692-bffc-693747022d0e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3549e738-4cce-492f-a530-e473777e3220.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/51b6215e-3275-4799-b3cb-c3da9fbcaad8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7b172085-6bec-40ae-87d9-ff9f69e4703f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a3c4eb3f-2d62-4730-8476-6c161d0a75ea.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d1f80b8a-84ca-425e-85a1-5c7b0d479009.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/36ab2cd5-22b7-4658-a542-779efce3b145.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e3082331-86f8-469d-a45d-cd69dac91dbd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b0682378-e167-42e8-a6e2-f865cea9b274.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c3745b2e-9350-42c3-a2fc-f6e27de433e9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/78793166-0214-4942-a098-12de318dc21f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ca7af97f-f795-4b51-95c1-95f07a2d71d5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/096ae42f-c861-45bc-ae7a-6f1f1746d228.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/695cefe9-04c0-42fb-80fc-d308b314b788.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/01236d91-23a2-49be-8f9f-d25cd3e126f6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3c54ff87-27c0-4ab8-b934-4f0289221bff.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/461ed176-b687-404b-bac7-2a371c57daf0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4b18d4fa-6713-45cc-b5f4-d228bec45494.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9df72899-9564-436a-b8cd-d73689da9728.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/eea4b231-055e-4c4e-8f95-8dd043601da6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dfa7021f-3119-469c-96e5-c87bbd4f0f7c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/955f162e-05a1-43cc-9115-64817f6d1438.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/78732506-a7c7-4cf4-88a1-834d25c19048.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/db6c7c04-6678-4748-9e66-b3a43b0dd37d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b3937482-c973-4263-957d-1d5366329dad.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7d2060fa-501e-46db-9d7a-aa0c634889c4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/342cc147-c467-4c6a-ad53-c33230397ace.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9d6c0265-3c17-4585-9236-51edf7136846.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dfd0bc0c-28fc-4302-9a75-77df6c53ab31.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f50acf72-0347-47b3-a0a7-9916311d5c3a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cd782861-d8d9-4eae-b642-bb4521b19e3d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7f914bcb-da5c-4203-9fcb-d2cded88f5db.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/45e463b2-bdd5-407a-ab5c-8a5c5534e078.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/89da8b4f-0b3a-4fba-8c77-58633d8b699b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e14466f5-e646-4af2-a53f-1527cdf82cf9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/796bb848-61e4-439c-bac4-34996d8704a9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f9e65e68-db9e-4aed-8649-117229e4a93b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2af7c658-0b4e-4f3c-b72e-ab77a06e1765.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/60c0f9fc-0a5b-4a1e-87b2-5ae17ec289a3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/01ccf6b0-5e95-4b18-acd4-a8cc1fd31ddf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fc70c4fe-13e1-4691-ab97-501a22b3a71e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9f87a6b4-0612-4cd4-a168-0667d6e4a12c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fb0fc100-701e-480a-b31a-133059115868.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/18be74c1-9b20-41ca-8a89-7d0a1832ff55.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dbece711-b4ea-45c8-9602-48dea9919798.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a2bb0260-8621-4743-a0c3-2c67a94fe17e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c1a20696-b0bc-42fb-bd9b-ebb4bd4aebb8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/39a53568-d759-4f19-ac19-bc4ba29b5c17.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3b021bad-6945-4be2-a7db-44af3db1eae8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/303040e2-6234-49c7-b0d7-baa7dae82c54.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/89af735b-7c13-4366-befe-efd6cd5402ff.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5562a014-1d50-4ba2-8149-7e997084f6e9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1f61d972-e61b-4846-af3a-d09db9f111f8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7b354894-82a8-4110-860b-44d4d7798373.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d3a0899e-2093-454c-9f65-30087883193a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c1b6e7d2-c10c-476e-8335-990d3dd695a5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5474eff5-4722-4d8d-8f04-ff32ab411a2e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dc694fc0-84e3-463e-a535-251586e1cbaf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9f7bde63-efa3-4fc2-b8df-c888dbf8622a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b0c747fb-6126-4d24-8a98-eed8c211834e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/53da674a-089d-428a-a719-e322b2de002b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ce4c8759-2f66-4641-be48-66e81960a182.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b849a2d6-3eff-4c64-aded-2d706ed1091e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6d0b0996-45f6-47ec-bfbd-fa41445b2a93.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ac61be4d-33a0-4534-aa94-be44070b9a3b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f83ec443-7495-4d47-b99a-88d2056cf662.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/aa99edda-bdd5-4c50-9da9-b5a254a75e86.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4df83626-35b7-4ae5-b6b2-c45f033bb876.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a9c13069-d229-4e09-92e8-bd6cf3c3448a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dee6d7b3-d29b-46f0-99b1-f89ad91a0b72.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f5778003-9aea-4ca0-9398-69299ba0331c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7e3b7dff-bf38-4352-8adc-43799beb556f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/153c02cc-e47b-4970-acb1-8bad8b7e3c4f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/43d83207-9c41-46aa-90c9-e30a6194be11.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0e148bec-676d-495a-ba66-a74dd3c28961.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7c06db45-df40-4c41-b857-a90008b16fb2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/003a90b1-7960-44e2-ba2f-308ba83adc70.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3a932fda-64a5-43f5-a531-b6614c667d53.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/52b42c33-ac42-435a-aef0-2b00d43516ec.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9f28e782-417c-4c8b-a7ae-42fc96a0e94f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/179e2e46-e5dd-44df-b22a-e77b804cfa34.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8d4f2bbd-c1ee-4f75-8404-37baba706b92.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a09945ce-23d9-4068-9e7e-942515331fb7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6fc30ceb-ace8-49f8-8244-71f14c6d773c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e5a9f6d7-e7df-4209-a825-0a391c4815ba.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/898b2af7-1074-4716-a104-b1f48d25cb2f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/612ac97a-7e3c-4a8d-bc59-5612a29fcd8c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/12d9adba-9c43-4445-8d52-9f7c8c169255.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f86106bd-184f-4366-92cd-bda776b0a4ce.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/be1da89b-976b-4e71-a42a-7621b522db46.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dddce8ac-09b0-4b13-b0fa-eb18e1f27b21.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7bb47140-606f-4775-b5a1-fc8cb5ed118c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fdd70116-02cb-44be-9941-70ca04b3d233.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c0e4d88e-af36-46bc-8243-025f3d56324e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fc9824ed-63c1-4844-a80a-2c223d4ff7c1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bdab681e-1d1b-49f7-983a-92a563ae4dfd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/038239a7-36ad-4296-af31-fd17a54b2395.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9c22c7ff-b8ab-4fe8-bb6d-a46e35ba80fd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a234baa3-7fc9-4dcf-9f2f-5f0b267a7995.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/239e6608-8c7c-4643-9a64-edc7f3da0e8e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/071e9b05-7f92-48bd-9962-e8634d0f619f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/79001765-abc6-439b-a987-367dd4d1d5f6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f41432c6-1ef3-48f6-8646-887ab70cb031.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dca2e9e2-acde-49b7-8b0e-5a150e536769.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8c0f0c4d-e592-4cb5-a7fc-cce5f3173111.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a7447699-b626-4e1a-932d-5cfc102c1834.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2d5b5f4e-8854-4d60-afb6-ccaf9814d4fb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8cde3461-e499-4b42-9165-1c3d547b3769.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3ae87694-c71b-4564-9aea-8d65ba9cc19d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c94123c2-4f1e-4a3b-a30d-7c83a6f7550f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d9e86651-f7ea-4656-bc74-1591f18f9a38.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/Di1MG6auDYo.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Uw7387tc9PU.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/ViY7CR2TSO8.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/LIavUJVrXaI.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/O8xkUcUJPNo.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/--205wugM18.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/GQxKfbvL3mg.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/W8TFzEy0gp0.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/D-BJTU6NxZ8.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/pGP_oIdKmRY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/rJKeqfTlAeY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/-IELREHX_js.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/G5Yr20A5z_Q.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/2bxKkUgcqpk.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/8nO5FFbIAog.webm, 1
/scratch/projects/lakelab/data_videos/ava_v2/tj-VmrMYtUI.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/Ecivp8t3MdY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/UgZFdrNT6W0.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/HJzgJ9ZjvJk.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/XglAvHaEtHY.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/t1LXrJOvPDg.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/keUOiCcHtoQ.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/M6cgEs9JgDo.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/EO1gLAoEZRA.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/CG98XdYsgrA.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/yqImJuC5UzI.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/u1ltv6r14KQ.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/i9cuy3teV0w.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/cKA-qeZuH_w.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/O5y8zKl9X2E.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/SCh-ZImnyyk.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/2KpThOF_QmE.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/CrlfWnsS7ac.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Db19rWN5BGo.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/HKjR70GCRPE.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/I8j6Xq2B5ys.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/_kbrVsCaaPo.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/bAVXp1oGjHA.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/ZbeMNLwASVo.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Ekwy7wzLfjc.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/_-Z6wFjXtGQ.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/BCiuXAuCKAU.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/xH1WLtZ8csM.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/lDmLcWWBp1E.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/BLDTynQwGRI.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/xO4ABy2iOQA.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/_ithRWANKB0.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/miB-wo2PfLI.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/jE0S8gYWftE.webm, 1
/scratch/projects/lakelab/data_videos/ava_v2/QMwT7DFA5O4.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/9eAOr_ttXp0.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/rJibAAUEMDY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/dMH8L7mqCNI.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/aDEYi1OG0vU.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/5milLu-6bWI.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/oifTDWZvOhY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/gqmmpoO1JrY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/sADELCyj10I.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Wgytpy6TeUA.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/Ic0LMbDyc9Y.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/c5mlhcFYYZs.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/bUVls-bf0jM.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/4ZpjKfu6Cl8.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/2DUITARAsWQ.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/30Qkf0pq-PY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/jgAwJ0RqmYg.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/XF87VL5T0aA.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/914yZXz-iRs.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Z42lnoj2n08.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/26V9UzqSguo.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/WMFTBgYWJS8.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/wogRuPNBUi8.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/xdDTWBRWPLQ.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/piYxcrMxVPw.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/-XpUuIgyUHE.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/WVde9pyaHg4.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/BU98nWUtT5E.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/1R7n8B8KkZE.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Vmef_8MY46w.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/b-YoBU0XT90.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/SoNhz0WJZsI.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/ayAMdYfJJLk.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/NUwem2aZa0Y.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/IuPC-z-M9u8.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Scg5LeZszCc.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Ov0za6Xb1LM.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/_145Aa_xkuE.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/C3qk4yAMANk.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/2fwni_Kjf2M.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/oD_wxyTHJ2I.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/KVq6If6ozMY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/7QstV153hbA.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Feu1_8NazPE.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/TzaVHtLXOzY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/ohn_RxyaCy4.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/wamBSoyRtbs.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/D8Vhxbho1fY.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/jI0HIlSsa3s.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/G0gDuIVKiXg.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Zu4iQJrlpo0.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/o-ZcbjLBtls.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/l-jxh8gpxuY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/zG7mx8KiavA.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/KHHgQ_Pe4cI.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/0wBYFahr3uI.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/7YpF6DntOYw.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/Z0FEElATNjk.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/b50s4AlOOKY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/CMCPhm2L400.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/woC9Vfbn74I.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/7nHkh4sP5Ks.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/nAg_NVzLoAY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/5BDj0ow5hnA.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/Ksd1JQFHYWA.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/uq_HBsvP548.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/E-fqjlYMFhE.mp4, 1
/scratch/projects/lakelab/data_videos/ava_v2/8VZEwOCQ8bc.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/9HOMUW7QNFc.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/_eBah6c5kyA.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/QCLQYnt3aMo.webm, 1
/scratch/projects/lakelab/data_videos/ava_v2/t0V4drbYDnc.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/9F2voT6QWvQ.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/zR725veL-DI.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/G4qq1MRXCiY.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/BnIFkfDhJ2w.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/HymKCzQJbB8.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/ipBRBABLSAk.mkv, 1
/scratch/projects/lakelab/data_videos/ava_v2/h7Atb503JwY.webm, 1
